,label,centroid-0,centroid-1,0
0,1,1.4883720930232558,25.6046511627907,26.1619873046875
1,2,1.5142857142857142,73.72857142857143,26.05253028869629
2,3,0.5555555555555556,97.0,27.30120086669922
3,4,1.6666666666666667,162.5185185185185,26.31203269958496
4,5,1.5625,168.625,25.955909729003906
5,7,3.0,272.3777777777778,25.41706085205078
6,8,2.3653846153846154,295.0769230769231,25.897153854370117
7,9,1.8148148148148149,363.98148148148147,26.435144424438477
8,10,2.8679245283018866,374.60377358490564,25.562063217163086
9,11,2.15,381.45,26.222274780273438
10,12,2.6315789473684212,451.57894736842104,25.267494201660156
11,13,1.9090909090909092,457.6363636363636,28.00261878967285
12,14,0.7272727272727273,464.27272727272725,27.738100051879883
13,15,2.1153846153846154,469.7307692307692,25.39150619506836
14,16,2.7032967032967035,565.5934065934066,26.058429718017578
15,17,1.878787878787879,601.969696969697,25.37367057800293
16,18,0.25,728.0,28.35529327392578
17,19,1.4166666666666667,779.2222222222222,25.562976837158203
18,20,2.2916666666666665,849.5,26.8712158203125
19,21,3.103448275862069,854.7586206896551,26.00209617614746
20,22,1.7377049180327868,106.24590163934427,25.951950073242188
21,23,1.7,725.3,28.74599266052246
22,24,2.1538461538461537,92.96153846153847,26.11168098449707
23,25,1.380952380952381,125.38095238095238,26.14956283569336
24,26,1.75,150.10526315789474,25.246170043945312
25,27,3.5806451612903225,249.74193548387098,25.762924194335938
26,28,3.5,278.2,25.71122169494629
27,30,2.5428571428571427,286.9714285714286,26.372072219848633
28,32,2.5526315789473686,611.5526315789474,25.614055633544922
29,33,2.517857142857143,619.7857142857143,25.765079498291016
30,35,4.0,728.0,22.01712417602539
31,36,5.2,20.036363636363635,26.89759635925293
32,37,6.9523809523809526,98.76190476190476,25.9708194732666
33,38,5.0,173.5,23.825626373291016
34,39,3.0,238.5142857142857,26.669143676757812
35,40,5.28,462.16,25.29314613342285
36,43,4.716666666666667,802.0666666666667,26.394779205322266
37,44,3.7777777777777777,887.8888888888889,25.791900634765625
